shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
zenbus:Route:5097513304457216:LOC,43.601502,2.251952,245,7146
zenbus:Route:5097513304457216:LOC,43.601397,2.252195,246,7169
zenbus:Route:5097513304457216:LOC,43.601589,2.252399,247,7196
zenbus:Route:5097513304457216:LOC,43.602468,2.253186,248,7312
zenbus:Route:5097513304457216:LOC,43.603232,2.25385,249,7413
zenbus:Route:5097513304457216:LOC,43.603272,2.25389,250,7418
zenbus:Route:5097513304457216:LOC,43.603545,2.254121,251,7454
zenbus:Route:5097513304457216:LOC,43.605356,2.255617,252,7689
zenbus:Route:5097513304457216:LOC,43.606305,2.256106,253,7801
zenbus:Route:5097513304457216:LOC,43.606346,2.256124,254,7806
zenbus:Route:5097513304457216:LOC,43.607533,2.25674,255,7947
zenbus:Route:5097513304457216:LOC,43.607653,2.256851,256,7963
zenbus:Route:5097513304457216:LOC,43.607686,2.25694,257,7971
zenbus:Route:5097513304457216:LOC,43.607703,2.257086,258,7983
zenbus:Route:5097513304457216:LOC,43.607665,2.257232,259,7996
zenbus:Route:5097513304457216:LOC,43.607649,2.257328,260,8003
zenbus:Route:5097513304457216:LOC,43.607646,2.257419,261,8011
zenbus:Route:5097513304457216:LOC,43.607661,2.257542,262,8021
zenbus:Route:5097513304457216:LOC,43.607711,2.257764,263,8040
zenbus:Route:5097513304457216:LOC,43.607747,2.257844,264,8047
zenbus:Route:5097513304457216:LOC,43.6078,2.257923,265,8056
zenbus:Route:5097513304457216:LOC,43.607857,2.257987,266,8064
zenbus:Route:5097513304457216:LOC,43.607915,2.258026,267,8071
zenbus:Route:5097513304457216:LOC,43.608052,2.258049,268,8086
zenbus:Route:5097513304457216:LOC,43.608102,2.258045,269,8092
zenbus:Route:5097513304457216:LOC,43.6083,2.257971,270,8115
zenbus:Route:5097513304457216:LOC,43.608418,2.257899,271,8129
zenbus:Route:5097513304457216:LOC,43.608539,2.25786,272,8143
zenbus:Route:5097513304457216:LOC,43.608597,2.25787,273,8150
zenbus:Route:5097513304457216:LOC,43.608661,2.257914,274,8157
zenbus:Route:5097513304457216:LOC,43.608747,2.258034,275,8171
zenbus:Route:5097513304457216:LOC,43.608845,2.258298,276,8195
zenbus:Route:5097513304457216:LOC,43.609167,2.259195,277,8276
zenbus:Route:5097513304457216:LOC,43.609382,2.259805,278,8330
zenbus:Route:5097513304457216:LOC,43.609418,2.259931,279,8341
zenbus:Route:5097513304457216:LOC,43.609634,2.260536,280,8395
zenbus:Route:5097513304457216:LOC,43.610148,2.262001,281,8526
zenbus:Route:5097513304457216:LOC,43.610259,2.262329,282,8556
zenbus:Route:5097513304457216:LOC,43.610366,2.262618,283,8582
zenbus:Route:5097513304457216:LOC,43.611076,2.264678,284,8765
zenbus:Route:5097513304457216:LOC,43.611214,2.265083,285,8801
zenbus:Route:5097513304457216:LOC,43.611357,2.265463,286,8836
zenbus:Route:5097513304457216:LOC,43.611519,2.265796,287,8868
zenbus:Route:5097513304457216:LOC,43.611689,2.266035,288,8895
zenbus:Route:5097513304457216:LOC,43.611891,2.266208,289,8922
zenbus:Route:5097513304457216:LOC,43.612585,2.26664,290,9006
zenbus:Route:5097513304457216:LOC,43.613019,2.266928,291,9060
zenbus:Route:5097513304457216:LOC,43.614094,2.267616,292,9192
zenbus:Route:5097513304457216:LOC,43.614398,2.267824,293,9229
zenbus:Route:5097513304457216:LOC,43.615089,2.268265,294,9314
zenbus:Route:5097513304457216:LOC,43.615359,2.268421,295,9346
zenbus:Route:5097513304457216:LOC,43.61544,2.268475,296,9356
zenbus:Route:5097513304457216:LOC,43.616281,2.268916,297,9457
zenbus:Route:5097513304457216:LOC,43.616485,2.26901,298,9480
zenbus:Route:5097513304457216:LOC,43.616977,2.269283,299,9539
zenbus:Route:5097513304457216:LOC,43.617058,2.269389,300,9552
zenbus:Route:5097513304457216:LOC,43.618127,2.26997,301,9680
zenbus:Route:5097513304457216:LOC,43.618352,2.270096,302,9707
zenbus:Route:5097513304457216:LOC,43.618667,2.270252,303,9744
zenbus:Route:5097513304457216:LOC,43.618898,2.270328,304,9770
zenbus:Route:5097513304457216:LOC,43.619034,2.270358,305,9785
zenbus:Route:5097513304457216:LOC,43.619174,2.270351,306,9801
zenbus:Route:5097513304457216:LOC,43.6192,2.270411,307,9807
zenbus:Route:5097513304457216:LOC,43.619245,2.270468,308,9813
zenbus:Route:5097513304457216:LOC,43.6193,2.270504,309,9820
zenbus:Route:5097513304457216:LOC,43.61936,2.270516,310,9827
zenbus:Route:5097513304457216:LOC,43.619414,2.270505,311,9833
zenbus:Route:5097513304457216:LOC,43.619464,2.270475,312,9839
zenbus:Route:5097513304457216:LOC,43.619507,2.270428,313,9845
zenbus:Route:5097513304457216:LOC,43.619558,2.270293,314,9857
zenbus:Route:5097513304457216:LOC,43.619556,2.270168,315,9868
zenbus:Route:5097513304457216:LOC,43.61952,2.270063,316,9877
zenbus:Route:5097513304457216:LOC,43.619578,2.269954,317,9888
zenbus:Route:5097513304457216:LOC,43.619633,2.269832,318,9899
zenbus:Route:5097513304457216:LOC,43.619964,2.269366,319,9952
zenbus:Route:5097513304457216:LOC,43.620177,2.269007,320,9989
zenbus:Route:5097513304457216:LOC,43.620311,2.268739,321,10015
zenbus:Route:5097513304457216:LOC,43.620463,2.268354,322,10051
zenbus:Route:5097513304457216:LOC,43.620558,2.26804,323,10078
zenbus:Route:5097513304457216:LOC,43.620621,2.26772,324,10105
zenbus:Route:5097513304457216:LOC,43.620792,2.267034,325,10163
zenbus:Route:5097513304457216:LOC,43.620892,2.266592,326,10201
zenbus:Route:5097513304457216:LOC,43.621062,2.26615,327,10241
zenbus:Route:5097513304457216:LOC,43.621107,2.266156,328,10246
zenbus:Route:5097513304457216:LOC,43.621154,2.266138,329,10251
zenbus:Route:5097513304457216:LOC,43.621215,2.266049,330,10261
zenbus:Route:5097513304457216:LOC,43.621225,2.265955,331,10269
zenbus:Route:5097513304457216:LOC,43.621208,2.265885,332,10275
zenbus:Route:5097513304457216:LOC,43.621179,2.265838,333,10280
zenbus:Route:5097513304457216:LOC,43.62116,2.265691,334,10292
zenbus:Route:5097513304457216:LOC,43.621177,2.265465,335,10310
zenbus:Route:5097513304457216:LOC,43.621201,2.26525,336,10328
zenbus:Route:5097513304457216:LOC,43.621712,2.263014,337,10516
zenbus:Route:5097513304457216:LOC,43.621794,2.262652,338,10547
zenbus:Route:5097513304457216:LOC,43.622052,2.261561,339,10639
zenbus:Route:5097513304457216:LOC,43.622273,2.260561,340,10723
zenbus:Route:5097513304457216:LOC,43.622439,2.260225,341,10756
zenbus:Route:5097513304457216:LOC,43.622615,2.259901,342,10789
zenbus:Route:5097513304457216:LOC,43.622691,2.259804,343,10800
zenbus:Route:5097513304457216:LOC,43.62275,2.259816,344,10807
zenbus:Route:5097513304457216:LOC,43.622808,2.259802,345,10813
zenbus:Route:5097513304457216:LOC,43.62286,2.259763,346,10820
zenbus:Route:5097513304457216:LOC,43.622923,2.259648,347,10832
zenbus:Route:5097513304457216:LOC,43.622934,2.259523,348,10842
zenbus:Route:5097513304457216:LOC,43.622894,2.259394,349,10853
zenbus:Route:5097513304457216:LOC,43.622812,2.259313,350,10864
zenbus:Route:5097513304457216:LOC,43.622726,2.259298,351,10874
zenbus:Route:5097513304457216:LOC,43.622653,2.259332,352,10882
zenbus:Route:5097513304457216:LOC,43.622593,2.259407,353,10891
zenbus:Route:5097513304457216:LOC,43.622562,2.259514,354,10901
zenbus:Route:5097513304457216:LOC,43.622574,2.259656,355,10912
zenbus:Route:5097513304457216:LOC,43.622617,2.259743,356,10921
zenbus:Route:5097513304457216:LOC,43.622691,2.259804,357,10930
zenbus:Route:5097513304457216:LOC,43.62275,2.259816,358,10937
zenbus:Route:5097513304457216:LOC,43.622808,2.259802,359,10943
zenbus:Route:5097513304457216:LOC,43.62286,2.259763,360,10950
zenbus:Route:5097513304457216:LOC,43.622901,2.259704,361,10957
zenbus:Route:5097513304457216:LOC,43.622941,2.259675,362,10962
zenbus:Route:5097513304457216:LOC,43.623073,2.259675,363,10976
zenbus:Route:5097513304457216:LOC,43.623122,2.259664,364,10982
zenbus:Route:5097513304457216:LOC,43.623258,2.259592,365,10998
zenbus:Route:5097513304457216:LOC,43.623756,2.259412,366,11055
zenbus:Route:5097513304457216:LOC,43.623913,2.259353,367,11073
zenbus:Route:5097513304457216:LOC,43.624077,2.259314,368,11092
zenbus:Route:5097513304457216:LOC,43.624263,2.259287,369,11113
zenbus:Route:5097513304457216:LOC,43.62445,2.259279,370,11133
zenbus:Route:5097513304457216:LOC,43.624665,2.259306,371,11157
zenbus:Route:5097513304457216:LOC,43.624879,2.259363,372,11182
zenbus:Route:5097513304457216:LOC,43.625011,2.259416,373,11197
zenbus:Route:5097513304457216:LOC,43.62514,2.259482,374,11212
zenbus:Route:5097513304457216:LOC,43.625348,2.259603,375,11237
zenbus:Route:5097513304457216:LOC,43.625552,2.259749,376,11263
zenbus:Route:5097513304457216:LOC,43.625677,2.259868,377,11280
zenbus:Route:5097513304457216:LOC,43.6258,2.259997,378,11297
zenbus:Route:5097513304457216:LOC,43.627066,2.261554,379,11485
zenbus:Route:5097513304457216:LOC,43.627168,2.261703,380,11502
zenbus:Route:5097513304457216:LOC,43.627349,2.261892,381,11527
zenbus:Route:5097513304457216:LOC,43.62743,2.261967,382,11538
zenbus:Route:5097513304457216:LOC,43.627475,2.261891,383,11546
zenbus:Route:5097513304457216:LOC,43.627577,2.261883,384,11557
zenbus:Route:5097513304457216:LOC,43.627826,2.261895,385,11585
zenbus:Route:5097513304457216:LOC,43.628056,2.261827,386,11611
zenbus:Route:5097513304457216:LOC,43.628176,2.261745,387,11626
zenbus:Route:5097513304457216:LOC,43.628504,2.261381,388,11673
zenbus:Route:5097513304457216:LOC,43.628573,2.261166,389,11692
zenbus:Route:5097513304457216:LOC,43.628631,2.260898,390,11714
zenbus:Route:5097513304457216:LOC,43.628614,2.260565,391,11741
zenbus:Route:5097513304457216:LOC,43.628569,2.26028,392,11765
zenbus:Route:5097513304457216:LOC,43.628605,2.260075,393,11782
zenbus:Route:5097513304457216:LOC,43.628617,2.25985,394,11800
zenbus:Route:5097513304457216:LOC,43.628469,2.259463,395,11835
zenbus:Route:5097513304457216:LOC,43.628248,2.258715,396,11900
zenbus:Route:5097513304457216:LOC,43.628189,2.258683,397,11907
zenbus:Route:5097513304457216:LOC,43.628123,2.258691,398,11914
zenbus:Route:5097513304457216:LOC,43.62805,2.258737,399,11923
zenbus:Route:5097513304457216:LOC,43.628036,2.258785,400,11927
zenbus:Route:5097513304457216:LOC,43.628094,2.258968,401,11944
zenbus:Route:5109589712306176:LOC,43.584951,2.248193,0,0
zenbus:Route:5109589712306176:LOC,43.584953,2.248067,1,10
zenbus:Route:5109589712306176:LOC,43.585013,2.247949,2,22
zenbus:Route:5109589712306176:LOC,43.58493,2.247853,3,34
zenbus:Route:5109589712306176:LOC,43.58482,2.247783,4,47
zenbus:Route:5109589712306176:LOC,43.584701,2.247743,5,61
zenbus:Route:5109589712306176:LOC,43.584589,2.247733,6,73
zenbus:Route:5109589712306176:LOC,43.584,2.247737,7,139
zenbus:Route:5109589712306176:LOC,43.583858,2.247716,8,155
zenbus:Route:5109589712306176:LOC,43.583724,2.247623,9,171
zenbus:Route:5109589712306176:LOC,43.583624,2.247428,10,191
zenbus:Route:5109589712306176:LOC,43.583577,2.247074,11,220
zenbus:Route:5109589712306176:LOC,43.58352,2.246733,12,248
zenbus:Route:5109589712306176:LOC,43.583294,2.246552,13,277
zenbus:Route:5109589712306176:LOC,43.583046,2.246604,14,305
zenbus:Route:5109589712306176:LOC,43.582822,2.246777,15,333
zenbus:Route:5109589712306176:LOC,43.582641,2.2473,16,380
zenbus:Route:5109589712306176:LOC,43.582388,2.248392,17,472
zenbus:Route:5109589712306176:LOC,43.582274,2.249469,18,560
zenbus:Route:5109589712306176:LOC,43.582276,2.250456,19,640
zenbus:Route:5109589712306176:LOC,43.582311,2.25126,20,704
zenbus:Route:5109589712306176:LOC,43.582087,2.251353,21,730
zenbus:Route:5109589712306176:LOC,43.58182,2.251631,22,768
zenbus:Route:5109589712306176:LOC,43.581806,2.251651,23,770
zenbus:Route:5109589712306176:LOC,43.581673,2.251975,24,800
zenbus:Route:5109589712306176:LOC,43.581535,2.252443,25,841
zenbus:Route:5109589712306176:LOC,43.581399,2.25295,26,884
zenbus:Route:5109589712306176:LOC,43.581267,2.253575,27,937
zenbus:Route:5109589712306176:LOC,43.581258,2.254161,28,984
zenbus:Route:5109589712306176:LOC,43.581301,2.254605,29,1020
zenbus:Route:5109589712306176:LOC,43.581403,2.25514,30,1064
zenbus:Route:5109589712306176:LOC,43.581447,2.255269,31,1076
zenbus:Route:5109589712306176:LOC,43.581592,2.255736,32,1117
zenbus:Route:5109589712306176:LOC,43.581835,2.256237,33,1165
zenbus:Route:5109589712306176:LOC,43.582078,2.256519,34,1201
zenbus:Route:5109589712306176:LOC,43.582218,2.256586,35,1217
zenbus:Route:5109589712306176:LOC,43.582622,2.256344,36,1266
zenbus:Route:5109589712306176:LOC,43.582723,2.256277,37,1279
zenbus:Route:5109589712306176:LOC,43.582791,2.256215,38,1288
zenbus:Route:5109589712306176:LOC,43.582914,2.256074,39,1305
zenbus:Route:5109589712306176:LOC,43.583003,2.256031,40,1316
zenbus:Route:5109589712306176:LOC,43.58311,2.256318,41,1342
zenbus:Route:5109589712306176:LOC,43.583181,2.256552,42,1362
zenbus:Route:5109589712306176:LOC,43.583176,2.256622,43,1368
zenbus:Route:5109589712306176:LOC,43.583245,2.256947,44,1395
zenbus:Route:5109589712306176:LOC,43.583248,2.257049,45,1403
zenbus:Route:5109589712306176:LOC,43.583267,2.257094,46,1408
zenbus:Route:5109589712306176:LOC,43.583286,2.257248,47,1420
zenbus:Route:5109589712306176:LOC,43.583333,2.257365,48,1431
zenbus:Route:5109589712306176:LOC,43.583428,2.257477,49,1445
zenbus:Route:5109589712306176:LOC,43.583563,2.257584,50,1462
zenbus:Route:5109589712306176:LOC,43.58366,2.25763,51,1474
zenbus:Route:5109589712306176:LOC,43.58399,2.257705,52,1511
zenbus:Route:5109589712306176:LOC,43.584253,2.257738,53,1540
zenbus:Route:5109589712306176:LOC,43.584403,2.257784,54,1557
zenbus:Route:5109589712306176:LOC,43.584497,2.257829,55,1568
zenbus:Route:5109589712306176:LOC,43.584629,2.257933,56,1585
zenbus:Route:5109589712306176:LOC,43.584714,2.258019,57,1597
zenbus:Route:5109589712306176:LOC,43.584777,2.258104,58,1607
zenbus:Route:5109589712306176:LOC,43.584942,2.258372,59,1635
zenbus:Route:5109589712306176:LOC,43.585012,2.258506,60,1648
zenbus:Route:5109589712306176:LOC,43.585129,2.258755,61,1672
zenbus:Route:5109589712306176:LOC,43.585227,2.259023,62,1696
zenbus:Route:5109589712306176:LOC,43.585332,2.259245,63,1718
zenbus:Route:5109589712306176:LOC,43.585389,2.259324,64,1727
zenbus:Route:5109589712306176:LOC,43.585457,2.259387,65,1736
zenbus:Route:5109589712306176:LOC,43.585548,2.25944,66,1747
zenbus:Route:5109589712306176:LOC,43.585655,2.25948,67,1759
zenbus:Route:5109589712306176:LOC,43.585785,2.25951,68,1774
zenbus:Route:5109589712306176:LOC,43.585923,2.259517,69,1789
zenbus:Route:5109589712306176:LOC,43.586297,2.259502,70,1831
zenbus:Route:5109589712306176:LOC,43.586732,2.259492,71,1879
zenbus:Route:5109589712306176:LOC,43.586747,2.259296,72,1895
zenbus:Route:5109589712306176:LOC,43.586817,2.258244,73,1980
zenbus:Route:5109589712306176:LOC,43.58691,2.256934,74,2086
zenbus:Route:5109589712306176:LOC,43.586928,2.25664,75,2110
zenbus:Route:5109589712306176:LOC,43.586928,2.256548,76,2117
zenbus:Route:5109589712306176:LOC,43.587641,2.25654,77,2197
zenbus:Route:5109589712306176:LOC,43.587882,2.256542,78,2223
zenbus:Route:5109589712306176:LOC,43.588139,2.256525,79,2252
zenbus:Route:5109589712306176:LOC,43.588346,2.256488,80,2275
zenbus:Route:5109589712306176:LOC,43.58866,2.256402,81,2311
zenbus:Route:5109589712306176:LOC,43.588765,2.256365,82,2323
zenbus:Route:5109589712306176:LOC,43.588985,2.256267,83,2349
zenbus:Route:5109589712306176:LOC,43.589201,2.256156,84,2374
zenbus:Route:5109589712306176:LOC,43.58953,2.255948,85,2415
zenbus:Route:5109589712306176:LOC,43.590139,2.255574,86,2489
zenbus:Route:5109589712306176:LOC,43.59036,2.255435,87,2516
zenbus:Route:5109589712306176:LOC,43.590618,2.255268,88,2547
zenbus:Route:5109589712306176:LOC,43.590746,2.255179,89,2563
zenbus:Route:5109589712306176:LOC,43.590976,2.255037,90,2591
zenbus:Route:5109589712306176:LOC,43.591168,2.254865,91,2617
zenbus:Route:5109589712306176:LOC,43.591247,2.254754,92,2629
zenbus:Route:5109589712306176:LOC,43.591338,2.254603,93,2645
zenbus:Route:5109589712306176:LOC,43.591457,2.254546,94,2659
zenbus:Route:5109589712306176:LOC,43.591482,2.254517,95,2663
zenbus:Route:5109589712306176:LOC,43.591553,2.254579,96,2672
zenbus:Route:5109589712306176:LOC,43.59172,2.25475,97,2695
zenbus:Route:5109589712306176:LOC,43.591789,2.254793,98,2704
zenbus:Route:5109589712306176:LOC,43.591914,2.254922,99,2721
zenbus:Route:5109589712306176:LOC,43.591988,2.254941,100,2729
zenbus:Route:5109589712306176:LOC,43.592096,2.254753,101,2749
zenbus:Route:5109589712306176:LOC,43.592175,2.254634,102,2762
zenbus:Route:5109589712306176:LOC,43.592221,2.25467,103,2768
zenbus:Route:5109589712306176:LOC,43.592451,2.254931,104,2801
zenbus:Route:5109589712306176:LOC,43.592812,2.255324,105,2852
zenbus:Route:5109589712306176:LOC,43.592881,2.255395,106,2861
zenbus:Route:5109589712306176:LOC,43.592957,2.255338,107,2871
zenbus:Route:5109589712306176:LOC,43.59353,2.25509,108,2938
zenbus:Route:5109589712306176:LOC,43.593906,2.254921,109,2982
zenbus:Route:5109589712306176:LOC,43.594104,2.254848,110,3004
zenbus:Route:5109589712306176:LOC,43.594441,2.254741,111,3043
zenbus:Route:5109589712306176:LOC,43.594769,2.254576,112,3082
zenbus:Route:5109589712306176:LOC,43.595017,2.254327,113,3116
zenbus:Route:5109589712306176:LOC,43.595164,2.25399,114,3147
zenbus:Route:5109589712306176:LOC,43.595201,2.253792,115,3164
zenbus:Route:5109589712306176:LOC,43.595228,2.25361,116,3179
zenbus:Route:5109589712306176:LOC,43.595249,2.253134,117,3217
zenbus:Route:5109589712306176:LOC,43.595273,2.252666,118,3255
zenbus:Route:5109589712306176:LOC,43.595117,2.252641,119,3273
zenbus:Route:5109589712306176:LOC,43.594936,2.25259,120,3293
zenbus:Route:5109589712306176:LOC,43.594771,2.25249,121,3313
zenbus:Route:5109589712306176:LOC,43.594598,2.252267,122,3339
zenbus:Route:5109589712306176:LOC,43.594391,2.251865,123,3379
zenbus:Route:5109589712306176:LOC,43.594256,2.251597,124,3405
zenbus:Route:5109589712306176:LOC,43.594226,2.251546,125,3411
zenbus:Route:5109589712306176:LOC,43.594008,2.251127,126,3452
zenbus:Route:5109589712306176:LOC,43.593131,2.249288,127,3630
zenbus:Route:5109589712306176:LOC,43.593038,2.24904,128,3652
zenbus:Route:5109589712306176:LOC,43.592937,2.248757,129,3678
zenbus:Route:5109589712306176:LOC,43.592864,2.248527,130,3698
zenbus:Route:5109589712306176:LOC,43.592833,2.248335,131,3714
zenbus:Route:5109589712306176:LOC,43.592883,2.248196,132,3726
zenbus:Route:5109589712306176:LOC,43.592974,2.24807,133,3740
zenbus:Route:5109589712306176:LOC,43.593159,2.247987,134,3762
zenbus:Route:5109589712306176:LOC,43.593858,2.247587,135,3846
zenbus:Route:5109589712306176:LOC,43.594296,2.247333,136,3899
zenbus:Route:5109589712306176:LOC,43.59473,2.247075,137,3952
zenbus:Route:5109589712306176:LOC,43.594911,2.246963,138,3974
zenbus:Route:5109589712306176:LOC,43.595148,2.246772,139,4004
zenbus:Route:5109589712306176:LOC,43.595409,2.246573,140,4037
zenbus:Route:5109589712306176:LOC,43.595613,2.246447,141,4062
zenbus:Route:5109589712306176:LOC,43.595684,2.246413,142,4070
zenbus:Route:5109589712306176:LOC,43.595942,2.246314,143,4100
zenbus:Route:5109589712306176:LOC,43.596716,2.246049,144,4189
zenbus:Route:5109589712306176:LOC,43.597085,2.245905,145,4232
zenbus:Route:5109589712306176:LOC,43.597344,2.245795,146,4262
zenbus:Route:5109589712306176:LOC,43.597632,2.245607,147,4297
zenbus:Route:5109589712306176:LOC,43.597929,2.245423,148,4333
zenbus:Route:5109589712306176:LOC,43.59832,2.245072,149,4385
zenbus:Route:5109589712306176:LOC,43.598445,2.244983,150,4401
zenbus:Route:5109589712306176:LOC,43.59912,2.24457,151,4483
zenbus:Route:5109589712306176:LOC,43.599573,2.244273,152,4539
zenbus:Route:5109589712306176:LOC,43.599944,2.24398,153,4586
zenbus:Route:5109589712306176:LOC,43.60058,2.243428,154,4670
zenbus:Route:5109589712306176:LOC,43.600664,2.243337,155,4682
zenbus:Route:5109589712306176:LOC,43.60076,2.243362,156,4692
zenbus:Route:5109589712306176:LOC,43.600956,2.243427,157,4715
zenbus:Route:5109589712306176:LOC,43.601474,2.243585,158,4774
zenbus:Route:5109589712306176:LOC,43.601586,2.243607,159,4786
zenbus:Route:5109589712306176:LOC,43.60171,2.243611,160,4800
zenbus:Route:5109589712306176:LOC,43.601963,2.24358,161,4828
