trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
5206263654776832:14,17:39:00,17:39:00,zenbus:StopPoint:SP:834500004:LOC,23,,,,8333,
5206263654776832:14,17:39:00,17:39:00,zenbus:StopPoint:SP:858800005:LOC,24,,,,8481,
5206263654776832:14,17:40:00,17:40:00,zenbus:StopPoint:SP:831810005:LOC,25,,,,8960,
5206263654776832:14,17:40:00,17:40:00,zenbus:StopPoint:SP:851140005:LOC,26,,,,9689,
5206263654776832:14,17:41:00,17:41:00,zenbus:StopPoint:SP:843690018:LOC,27,,,,10017,
5206263654776832:14,17:41:00,17:41:00,zenbus:StopPoint:SP:814590005:LOC,28,,,,10256,
5206263654776832:14,17:42:00,17:42:00,zenbus:StopPoint:SP:856840004:LOC,29,,,,10418,
5206263654776832:14,17:43:00,17:43:00,zenbus:StopPoint:SP:830780018:LOC,30,,,,10580,
5206263654776832:14,17:44:00,17:44:00,zenbus:StopPoint:SP:843750004:LOC,31,,,,10728,
5206263654776832:14,17:44:00,17:44:00,zenbus:StopPoint:SP:853070010:LOC,32,,,,10979,
5206263654776832:14,17:45:00,17:45:00,zenbus:StopPoint:SP:826670005:LOC,33,,,,11187,
5206263654776832:14,17:45:00,17:45:00,zenbus:StopPoint:SP:5083332228415488:LOC,34,,,,11327,
5206263654776832:14,17:46:00,17:46:00,zenbus:StopPoint:SP:843730006:LOC,35,,,,11699,
5206263654776832:14,17:47:00,17:47:00,zenbus:StopPoint:SP:826660004:LOC,36,,,,12055,
5206263654776832:14,17:48:00,17:48:00,zenbus:StopPoint:SP:828680005:LOC,37,,,,12483,
5206263654776832:14,17:49:00,17:49:00,zenbus:StopPoint:SP:854950006:LOC,38,,,,12983,
5206263654776832:14,17:49:00,17:49:00,zenbus:StopPoint:SP:834470006:LOC,39,,,,13147,
5206263654776832:14,17:50:00,17:50:00,zenbus:StopPoint:SP:837880004:LOC,40,,,,13325,
5206263654776832:14,17:52:00,17:52:00,zenbus:StopPoint:SP:915460002:LOC,41,,,,13676,
5206263654776832:15,18:15:00,18:15:00,zenbus:StopPoint:SP:851130005:LOC,0,,,,0,
5206263654776832:15,18:16:00,18:16:00,zenbus:StopPoint:SP:826700005:LOC,1,,,,289,
5206263654776832:15,18:16:00,18:16:00,zenbus:StopPoint:SP:853090004:LOC,2,,,,614,
5206263654776832:15,18:17:00,18:17:00,zenbus:StopPoint:SP:810270004:LOC,3,,,,958,
5206263654776832:15,18:18:00,18:18:00,zenbus:StopPoint:SP:849270014:LOC,4,,,,2031,
5206263654776832:15,18:19:00,18:19:00,zenbus:StopPoint:SP:834510005:LOC,5,,,,2368,
5206263654776832:15,18:20:00,18:20:00,zenbus:StopPoint:SP:856850005:LOC,6,,,,3080,
5206263654776832:15,18:20:00,18:20:00,zenbus:StopPoint:SP:849350005:LOC,7,,,,3349,
5206263654776832:15,18:21:00,18:21:00,zenbus:StopPoint:SP:849340005:LOC,8,,,,3585,
5206263654776832:15,18:22:00,18:22:00,zenbus:StopPoint:SP:834480005:LOC,9,,,,3761,
5206263654776832:15,18:24:00,18:24:00,zenbus:StopPoint:SP:843740004:LOC,10,,,,4253,
5206263654776832:15,18:25:00,18:25:00,zenbus:StopPoint:SP:834470004:LOC,11,,,,4474,
5206263654776832:15,18:26:00,18:26:00,zenbus:StopPoint:SP:843700013:LOC,12,,,,4908,
5206263654776832:15,18:27:00,18:27:00,zenbus:StopPoint:SP:826690004:LOC,13,,,,5046,
5206263654776832:15,18:27:00,18:27:00,zenbus:StopPoint:SP:831800005:LOC,14,,,,5347,
5206263654776832:15,18:29:00,18:29:00,zenbus:StopPoint:SP:836670001:LOC,15,,,,5782,
5206263654776832:15,18:30:00,18:30:00,zenbus:StopPoint:SP:854950004:LOC,16,,,,6033,
5206263654776832:15,18:31:00,18:31:00,zenbus:StopPoint:SP:851130010:LOC,17,,,,6336,
5206263654776832:15,18:32:00,18:32:00,zenbus:StopPoint:SP:826710004:LOC,18,,,,6570,
5206263654776832:15,18:33:00,18:33:00,zenbus:StopPoint:SP:863050005:LOC,19,,,,6865,
5206263654776832:15,18:34:00,18:34:00,zenbus:StopPoint:SP:843720009:LOC,20,,,,7197,
5206263654776832:15,18:35:00,18:35:00,zenbus:StopPoint:SP:834490005:LOC,21,,,,7865,
5206263654776832:15,18:36:00,18:36:00,zenbus:StopPoint:SP:834460005:LOC,22,,,,8075,
5206263654776832:15,18:37:00,18:37:00,zenbus:StopPoint:SP:834500004:LOC,23,,,,8333,
5206263654776832:15,18:37:00,18:37:00,zenbus:StopPoint:SP:858800005:LOC,24,,,,8481,
5206263654776832:15,18:38:00,18:38:00,zenbus:StopPoint:SP:831810005:LOC,25,,,,8960,
5206263654776832:15,18:38:00,18:38:00,zenbus:StopPoint:SP:851140005:LOC,26,,,,9689,
5206263654776832:15,18:39:00,18:39:00,zenbus:StopPoint:SP:843690018:LOC,27,,,,10017,
5206263654776832:15,18:39:00,18:39:00,zenbus:StopPoint:SP:814590005:LOC,28,,,,10256,
5206263654776832:15,18:40:00,18:40:00,zenbus:StopPoint:SP:856840004:LOC,29,,,,10418,
5206263654776832:15,18:41:00,18:41:00,zenbus:StopPoint:SP:830780018:LOC,30,,,,10580,
5206263654776832:15,18:42:00,18:42:00,zenbus:StopPoint:SP:843750004:LOC,31,,,,10728,
5206263654776832:15,18:42:00,18:42:00,zenbus:StopPoint:SP:853070010:LOC,32,,,,10979,
5206263654776832:15,18:43:00,18:43:00,zenbus:StopPoint:SP:826670005:LOC,33,,,,11187,
5206263654776832:15,18:43:00,18:43:00,zenbus:StopPoint:SP:5083332228415488:LOC,34,,,,11327,
5206263654776832:15,18:44:00,18:44:00,zenbus:StopPoint:SP:843730006:LOC,35,,,,11699,
5206263654776832:15,18:45:00,18:45:00,zenbus:StopPoint:SP:826660004:LOC,36,,,,12055,
5206263654776832:15,18:46:00,18:46:00,zenbus:StopPoint:SP:828680005:LOC,37,,,,12483,
5206263654776832:15,18:47:00,18:47:00,zenbus:StopPoint:SP:854950006:LOC,38,,,,12983,
5206263654776832:15,18:47:00,18:47:00,zenbus:StopPoint:SP:834470006:LOC,39,,,,13147,
5206263654776832:15,18:48:00,18:48:00,zenbus:StopPoint:SP:837880004:LOC,40,,,,13325,
5206263654776832:15,18:50:00,18:50:00,zenbus:StopPoint:SP:915460002:LOC,41,,,,13676,
5206263654776832:16,18:50:00,18:50:00,zenbus:StopPoint:SP:851130005:LOC,0,,,,0,
5206263654776832:16,18:51:00,18:51:00,zenbus:StopPoint:SP:826700005:LOC,1,,,,289,
5206263654776832:16,18:51:00,18:51:00,zenbus:StopPoint:SP:853090004:LOC,2,,,,614,
5206263654776832:16,18:52:00,18:52:00,zenbus:StopPoint:SP:810270004:LOC,3,,,,958,
5206263654776832:16,18:53:00,18:53:00,zenbus:StopPoint:SP:849270014:LOC,4,,,,2031,
5206263654776832:16,18:54:00,18:54:00,zenbus:StopPoint:SP:834510005:LOC,5,,,,2368,
5206263654776832:16,18:55:00,18:55:00,zenbus:StopPoint:SP:856850005:LOC,6,,,,3080,
5206263654776832:16,18:55:00,18:55:00,zenbus:StopPoint:SP:849350005:LOC,7,,,,3349,
5206263654776832:16,18:56:00,18:56:00,zenbus:StopPoint:SP:849340005:LOC,8,,,,3585,
5206263654776832:16,18:57:00,18:57:00,zenbus:StopPoint:SP:834480005:LOC,9,,,,3761,
5206263654776832:16,18:59:00,18:59:00,zenbus:StopPoint:SP:843740004:LOC,10,,,,4253,
5206263654776832:16,19:00:00,19:00:00,zenbus:StopPoint:SP:834470004:LOC,11,,,,4474,
5206263654776832:16,19:01:00,19:01:00,zenbus:StopPoint:SP:843700013:LOC,12,,,,4908,
5206263654776832:16,19:02:00,19:02:00,zenbus:StopPoint:SP:826690004:LOC,13,,,,5046,
5206263654776832:16,19:02:00,19:02:00,zenbus:StopPoint:SP:831800005:LOC,14,,,,5347,
5206263654776832:16,19:04:00,19:04:00,zenbus:StopPoint:SP:836670001:LOC,15,,,,5782,
5206263654776832:16,19:05:00,19:05:00,zenbus:StopPoint:SP:854950004:LOC,16,,,,6033,
5206263654776832:16,19:06:00,19:06:00,zenbus:StopPoint:SP:851130010:LOC,17,,,,6336,
5206263654776832:16,19:07:00,19:07:00,zenbus:StopPoint:SP:826710004:LOC,18,,,,6570,
5206263654776832:16,19:08:00,19:08:00,zenbus:StopPoint:SP:863050005:LOC,19,,,,6865,
5206263654776832:16,19:09:00,19:09:00,zenbus:StopPoint:SP:843720009:LOC,20,,,,7197,
5206263654776832:16,19:10:00,19:10:00,zenbus:StopPoint:SP:834490005:LOC,21,,,,7865,
5206263654776832:16,19:11:00,19:11:00,zenbus:StopPoint:SP:834460005:LOC,22,,,,8075,
5206263654776832:16,19:12:00,19:12:00,zenbus:StopPoint:SP:834500004:LOC,23,,,,8333,
5206263654776832:16,19:12:00,19:12:00,zenbus:StopPoint:SP:858800005:LOC,24,,,,8481,
5206263654776832:16,19:13:00,19:13:00,zenbus:StopPoint:SP:831810005:LOC,25,,,,8960,
5206263654776832:16,19:13:00,19:13:00,zenbus:StopPoint:SP:851140005:LOC,26,,,,9689,
5206263654776832:16,19:14:00,19:14:00,zenbus:StopPoint:SP:843690018:LOC,27,,,,10017,
5206263654776832:16,19:14:00,19:14:00,zenbus:StopPoint:SP:814590005:LOC,28,,,,10256,
5206263654776832:16,19:15:00,19:15:00,zenbus:StopPoint:SP:856840004:LOC,29,,,,10418,
5206263654776832:16,19:16:00,19:16:00,zenbus:StopPoint:SP:830780018:LOC,30,,,,10580,
5206263654776832:16,19:17:00,19:17:00,zenbus:StopPoint:SP:843750004:LOC,31,,,,10728,
5206263654776832:16,19:17:00,19:17:00,zenbus:StopPoint:SP:853070010:LOC,32,,,,10979,
5206263654776832:16,19:18:00,19:18:00,zenbus:StopPoint:SP:826670005:LOC,33,,,,11187,
5206263654776832:16,19:18:00,19:18:00,zenbus:StopPoint:SP:5083332228415488:LOC,34,,,,11327,
5206263654776832:16,19:19:00,19:19:00,zenbus:StopPoint:SP:843730006:LOC,35,,,,11695,
5206263654776832:16,19:20:00,19:20:00,zenbus:StopPoint:SP:826660004:LOC,36,,,,12051,
5206263654776832:16,19:21:00,19:21:00,zenbus:StopPoint:SP:828680005:LOC,37,,,,12477,
5206263654776832:16,19:22:00,19:22:00,zenbus:StopPoint:SP:854950006:LOC,38,,,,12965,
5206263654776832:16,19:22:00,19:22:00,zenbus:StopPoint:SP:834470006:LOC,39,,,,13129,
5206263654776832:16,19:23:00,19:23:00,zenbus:StopPoint:SP:837880004:LOC,40,,,,13307,
6303442142232576:0,06:20:00,06:20:00,zenbus:StopPoint:SP:828680005:LOC,0,,,,1,
6303442142232576:0,06:20:00,06:20:00,zenbus:StopPoint:SP:856840006:LOC,1,,,,450,
6303442142232576:0,06:21:00,06:21:00,zenbus:StopPoint:SP:849340008:LOC,2,,,,712,
6303442142232576:0,06:21:00,06:21:00,zenbus:StopPoint:SP:843760006:LOC,3,,,,850,
6303442142232576:0,06:22:00,06:22:00,zenbus:StopPoint:SP:828690009:LOC,4,,,,1040,
6303442142232576:0,06:22:00,06:22:00,zenbus:StopPoint:SP:834490008:LOC,5,,,,1261,
6303442142232576:0,06:23:00,06:23:00,zenbus:StopPoint:SP:837880004:LOC,6,,,,1391,
6303442142232576:0,06:24:00,06:24:00,zenbus:StopPoint:SP:845410007:LOC,9,,,,1671,
6303442142232576:0,06:25:00,06:25:00,zenbus:StopPoint:SP:824790007:LOC,10,,,,1866,
6303442142232576:0,06:26:00,06:26:00,zenbus:StopPoint:SP:834510009:LOC,11,,,,2158,
6303442142232576:0,06:27:00,06:27:00,zenbus:StopPoint:SP:858810007:LOC,12,,,,2405,
6303442142232576:0,06:28:00,06:28:00,zenbus:StopPoint:SP:830780021:LOC,13,,,,2723,
6303442142232576:0,06:29:00,06:29:00,zenbus:StopPoint:SP:826690009:LOC,15,,,,2922,
6303442142232576:0,06:30:00,06:30:00,zenbus:StopPoint:SP:834480009:LOC,16,,,,3239,
6303442142232576:0,06:30:00,06:30:00,zenbus:StopPoint:SP:834470007:LOC,17,,,,3448,
6303442142232576:0,06:31:00,06:31:00,zenbus:StopPoint:SP:826710007:LOC,19,,,,3654,
6303442142232576:0,06:32:00,06:32:00,zenbus:StopPoint:SP:854940007:LOC,20,,,,3930,
6303442142232576:0,06:33:00,06:33:00,zenbus:StopPoint:SP:856850009:LOC,21,,,,4172,
6303442142232576:0,06:33:00,06:33:00,zenbus:StopPoint:SP:826700009:LOC,22,,,,4362,
6303442142232576:0,06:34:00,06:34:00,zenbus:StopPoint:SP:843690019:LOC,23,,,,4650,
6303442142232576:0,06:34:00,06:34:00,zenbus:StopPoint:SP:858810005:LOC,24,,,,4802,
6303442142232576:0,06:35:00,06:35:00,zenbus:StopPoint:SP:843730008:LOC,25,,,,4973,
6303442142232576:0,06:36:00,06:36:00,zenbus:StopPoint:SP:828680004:LOC,26,,,,5297,
6303442142232576:0,06:37:00,06:37:00,zenbus:StopPoint:SP:837880003:LOC,27,,,,5429,
6303442142232576:0,06:38:00,06:38:00,zenbus:StopPoint:SP:834510003:LOC,28,,,,5752,
6303442142232576:0,06:40:00,06:40:00,zenbus:StopPoint:SP:843740004:LOC,29,,,,6113,
6303442142232576:0,06:41:00,06:41:00,zenbus:StopPoint:SP:834470004:LOC,30,,,,6341,
6303442142232576:0,06:42:00,06:42:00,zenbus:StopPoint:SP:843700013:LOC,31,,,,6776,
6303442142232576:0,06:44:00,06:44:00,zenbus:StopPoint:SP:828690004:LOC,32,,,,7082,
6303442142232576:0,06:46:00,06:46:00,zenbus:StopPoint:SP:843730008:LOC,33,,,,7328,
6303442142232576:0,06:48:00,06:48:00,zenbus:StopPoint:SP:830780017:LOC,34,,,,7770,
6303442142232576:0,06:50:00,06:50:00,zenbus:StopPoint:SP:824770008:LOC,35,,,,8207,
6303442142232576:0,06:51:00,06:51:00,zenbus:StopPoint:SP:810270007:LOC,36,,,,8439,
6303442142232576:0,06:52:00,06:52:00,zenbus:StopPoint:SP:858800008:LOC,37,,,,8751,
6303442142232576:0,06:53:00,06:53:00,zenbus:StopPoint:SP:851140008:LOC,38,,,,8954,
6303442142232576:0,06:54:00,06:54:00,zenbus:StopPoint:SP:853090007:LOC,39,,,,9360,
6303442142232576:0,06:55:00,06:55:00,zenbus:StopPoint:SP:851130008:LOC,40,,,,9700,
6303442142232576:0,06:56:00,06:56:00,zenbus:StopPoint:SP:837880007:LOC,41,,,,9981,
6303442142232576:0,06:57:00,06:57:00,zenbus:StopPoint:SP:853070014:LOC,42,,,,10355,
6303442142232576:0,06:58:00,06:58:00,zenbus:StopPoint:SP:856830007:LOC,43,,,,10659,
6303442142232576:0,06:59:00,06:59:00,zenbus:StopPoint:SP:843720012:LOC,45,,,,10939,
6303442142232576:0,06:59:00,06:59:00,zenbus:StopPoint:SP:843730009:LOC,47,,,,11374,
6303442142232576:0,07:00:00,07:00:00,zenbus:StopPoint:SP:828680008:LOC,48,,,,11678,
6303442142232576:0,07:01:00,07:01:00,zenbus:StopPoint:SP:826680007:LOC,49,,,,11924,
6303442142232576:0,07:03:00,07:03:00,zenbus:StopPoint:SP:834500007:LOC,51,,,,12351,
6303442142232576:0,07:04:00,07:04:00,zenbus:StopPoint:SP:843690022:LOC,52,,,,12566,
6303442142232576:0,07:08:00,07:08:00,zenbus:StopPoint:SP:810270004:LOC,53,,,,15038,
6303442142232576:0,07:09:00,07:09:00,zenbus:StopPoint:SP:849270018:LOC,54,,,,15417,
6303442142232576:0,07:09:00,07:09:00,zenbus:StopPoint:SP:831810009:LOC,55,,,,15707,
6303442142232576:0,07:10:00,07:10:00,zenbus:StopPoint:SP:851130005:LOC,56,,,,16099,
6303442142232576:1,07:07:00,07:07:00,zenbus:StopPoint:SP:828680005:LOC,0,,,,1,
6303442142232576:1,07:07:00,07:07:00,zenbus:StopPoint:SP:856840006:LOC,1,,,,448,
6303442142232576:1,07:08:00,07:08:00,zenbus:StopPoint:SP:849340008:LOC,2,,,,710,
6303442142232576:1,07:08:00,07:08:00,zenbus:StopPoint:SP:843760006:LOC,3,,,,848,
6303442142232576:1,07:09:00,07:09:00,zenbus:StopPoint:SP:828690009:LOC,4,,,,1038,
6303442142232576:1,07:09:00,07:09:00,zenbus:StopPoint:SP:834490008:LOC,5,,,,1260,
6303442142232576:1,07:10:00,07:10:00,zenbus:StopPoint:SP:837880004:LOC,6,,,,1389,
6303442142232576:1,07:11:00,07:11:00,zenbus:StopPoint:SP:845410007:LOC,9,,,,1669,
6303442142232576:1,07:12:00,07:12:00,zenbus:StopPoint:SP:824790007:LOC,10,,,,1864,
6303442142232576:1,07:13:00,07:13:00,zenbus:StopPoint:SP:834510009:LOC,11,,,,2157,
6303442142232576:1,07:14:00,07:14:00,zenbus:StopPoint:SP:858810007:LOC,12,,,,2403,
6303442142232576:1,07:15:00,07:15:00,zenbus:StopPoint:SP:830780021:LOC,13,,,,2721,
6303442142232576:1,07:16:00,07:16:00,zenbus:StopPoint:SP:826690009:LOC,15,,,,2921,
6303442142232576:1,07:18:00,07:18:00,zenbus:StopPoint:SP:834480009:LOC,16,,,,3237,
6303442142232576:1,07:19:00,07:19:00,zenbus:StopPoint:SP:834470007:LOC,17,,,,3446,
6303442142232576:1,07:20:00,07:20:00,zenbus:StopPoint:SP:826710007:LOC,19,,,,3652,
6303442142232576:1,07:21:00,07:21:00,zenbus:StopPoint:SP:854940007:LOC,20,,,,3928,
6303442142232576:1,07:22:00,07:22:00,zenbus:StopPoint:SP:856850009:LOC,21,,,,4171,
6303442142232576:1,07:23:00,07:23:00,zenbus:StopPoint:SP:826700009:LOC,22,,,,4361,
6303442142232576:1,07:24:00,07:24:00,zenbus:StopPoint:SP:843690019:LOC,23,,,,4648,
6303442142232576:1,07:24:00,07:24:00,zenbus:StopPoint:SP:858810005:LOC,24,,,,4801,
6303442142232576:1,07:26:00,07:26:00,zenbus:StopPoint:SP:843730008:LOC,25,,,,4972,
6303442142232576:1,07:27:00,07:27:00,zenbus:StopPoint:SP:828680004:LOC,26,,,,5296,
6303442142232576:1,07:29:00,07:29:00,zenbus:StopPoint:SP:837880003:LOC,27,,,,5427,
6303442142232576:1,07:30:00,07:30:00,zenbus:StopPoint:SP:834510003:LOC,28,,,,5750,
6303442142232576:1,07:32:00,07:32:00,zenbus:StopPoint:SP:843740004:LOC,29,,,,6112,
6303442142232576:1,07:33:00,07:33:00,zenbus:StopPoint:SP:834470004:LOC,30,,,,6338,
6303442142232576:1,07:34:00,07:34:00,zenbus:StopPoint:SP:843700013:LOC,31,,,,6774,
6303442142232576:1,07:36:00,07:36:00,zenbus:StopPoint:SP:828690004:LOC,32,,,,7080,
6303442142232576:1,07:38:00,07:38:00,zenbus:StopPoint:SP:843730008:LOC,33,,,,7326,
6303442142232576:1,07:40:00,07:40:00,zenbus:StopPoint:SP:830780017:LOC,34,,,,7769,
6303442142232576:1,07:42:00,07:42:00,zenbus:StopPoint:SP:824770008:LOC,35,,,,8206,
6303442142232576:1,07:43:00,07:43:00,zenbus:StopPoint:SP:810270007:LOC,36,,,,8438,
6303442142232576:1,07:44:00,07:44:00,zenbus:StopPoint:SP:858800008:LOC,37,,,,8750,
6303442142232576:1,07:45:00,07:45:00,zenbus:StopPoint:SP:851140008:LOC,38,,,,8953,
6303442142232576:1,07:46:00,07:46:00,zenbus:StopPoint:SP:853090007:LOC,39,,,,9359,
6303442142232576:1,07:47:00,07:47:00,zenbus:StopPoint:SP:851130008:LOC,40,,,,9699,
6303442142232576:1,07:48:00,07:48:00,zenbus:StopPoint:SP:837880007:LOC,41,,,,9980,
6303442142232576:1,07:49:00,07:49:00,zenbus:StopPoint:SP:853070014:LOC,42,,,,10354,
6303442142232576:1,07:50:00,07:50:00,zenbus:StopPoint:SP:856830007:LOC,43,,,,10658,
6303442142232576:1,07:51:00,07:51:00,zenbus:StopPoint:SP:856850010:LOC,44,,,,10902,
6303442142232576:1,07:52:00,07:52:00,zenbus:StopPoint:SP:834460008:LOC,46,,,,11294,
6303442142232576:1,07:53:00,07:53:00,zenbus:StopPoint:SP:810270004:LOC,53,,,,11887,
6303442142232576:1,07:54:00,07:54:00,zenbus:StopPoint:SP:849270018:LOC,54,,,,12266,
6303442142232576:1,07:54:00,07:54:00,zenbus:StopPoint:SP:831810009:LOC,55,,,,12556,
6303442142232576:1,07:55:00,07:55:00,zenbus:StopPoint:SP:851130005:LOC,56,,,,12948,
6303442142232576:2,08:07:00,08:07:00,zenbus:StopPoint:SP:828680005:LOC,0,,,,1,
6303442142232576:2,08:07:00,08:07:00,zenbus:StopPoint:SP:856840006:LOC,1,,,,450,
6303442142232576:2,08:08:00,08:08:00,zenbus:StopPoint:SP:849340008:LOC,2,,,,712,
6303442142232576:2,08:08:00,08:08:00,zenbus:StopPoint:SP:843760006:LOC,3,,,,850,
6303442142232576:2,08:09:00,08:09:00,zenbus:StopPoint:SP:828690009:LOC,4,,,,1040,
6303442142232576:2,08:09:00,08:09:00,zenbus:StopPoint:SP:834490008:LOC,5,,,,1261,
6303442142232576:2,08:10:00,08:10:00,zenbus:StopPoint:SP:837880004:LOC,6,,,,1391,
6303442142232576:2,08:11:00,08:11:00,zenbus:StopPoint:SP:845410007:LOC,9,,,,1671,
6303442142232576:2,08:12:00,08:12:00,zenbus:StopPoint:SP:824790007:LOC,10,,,,1866,
6303442142232576:2,08:13:00,08:13:00,zenbus:StopPoint:SP:834510009:LOC,11,,,,2158,
6303442142232576:2,08:14:00,08:14:00,zenbus:StopPoint:SP:858810007:LOC,12,,,,2405,
6303442142232576:2,08:15:00,08:15:00,zenbus:StopPoint:SP:830780021:LOC,13,,,,2723,
6303442142232576:2,08:16:00,08:16:00,zenbus:StopPoint:SP:826690009:LOC,15,,,,2922,
6303442142232576:2,08:17:00,08:17:00,zenbus:StopPoint:SP:834480009:LOC,16,,,,3239,
6303442142232576:2,08:17:00,08:17:00,zenbus:StopPoint:SP:834470007:LOC,17,,,,3448,
6303442142232576:2,08:18:00,08:18:00,zenbus:StopPoint:SP:826710007:LOC,19,,,,3654,
6303442142232576:2,08:19:00,08:19:00,zenbus:StopPoint:SP:854940007:LOC,20,,,,3930,
6303442142232576:2,08:20:00,08:20:00,zenbus:StopPoint:SP:856850009:LOC,21,,,,4172,
6303442142232576:2,08:20:00,08:20:00,zenbus:StopPoint:SP:826700009:LOC,22,,,,4362,
6303442142232576:2,08:21:00,08:21:00,zenbus:StopPoint:SP:843690019:LOC,23,,,,4650,
6303442142232576:2,08:21:00,08:21:00,zenbus:StopPoint:SP:858810005:LOC,24,,,,4802,
6303442142232576:2,08:22:00,08:22:00,zenbus:StopPoint:SP:843730008:LOC,25,,,,4973,
6303442142232576:2,08:23:00,08:23:00,zenbus:StopPoint:SP:828680004:LOC,26,,,,5297,
6303442142232576:2,08:24:00,08:24:00,zenbus:StopPoint:SP:837880003:LOC,27,,,,5429,
6303442142232576:2,08:25:00,08:25:00,zenbus:StopPoint:SP:834510003:LOC,28,,,,5752,
6303442142232576:2,08:27:00,08:27:00,zenbus:StopPoint:SP:843740004:LOC,29,,,,6113,
6303442142232576:2,08:28:00,08:28:00,zenbus:StopPoint:SP:834470004:LOC,30,,,,6341,
6303442142232576:2,08:29:00,08:29:00,zenbus:StopPoint:SP:843700013:LOC,31,,,,6776,
6303442142232576:2,08:31:00,08:31:00,zenbus:StopPoint:SP:828690004:LOC,32,,,,7082,
6303442142232576:2,08:33:00,08:33:00,zenbus:StopPoint:SP:843730008:LOC,33,,,,7328,
6303442142232576:2,08:35:00,08:35:00,zenbus:StopPoint:SP:830780017:LOC,34,,,,7770,
6303442142232576:2,08:37:00,08:37:00,zenbus:StopPoint:SP:824770008:LOC,35,,,,8207,
6303442142232576:2,08:38:00,08:38:00,zenbus:StopPoint:SP:810270007:LOC,36,,,,8439,
6303442142232576:2,08:39:00,08:39:00,zenbus:StopPoint:SP:858800008:LOC,37,,,,8751,
6303442142232576:2,08:40:00,08:40:00,zenbus:StopPoint:SP:851140008:LOC,38,,,,8954,
6303442142232576:2,08:41:00,08:41:00,zenbus:StopPoint:SP:853090007:LOC,39,,,,9360,
6303442142232576:2,08:42:00,08:42:00,zenbus:StopPoint:SP:851130008:LOC,40,,,,9700,
6303442142232576:2,08:43:00,08:43:00,zenbus:StopPoint:SP:837880007:LOC,41,,,,9981,
6303442142232576:2,08:44:00,08:44:00,zenbus:StopPoint:SP:853070014:LOC,42,,,,10355,
6303442142232576:2,08:45:00,08:45:00,zenbus:StopPoint:SP:856830007:LOC,43,,,,10659,
6303442142232576:2,08:46:00,08:46:00,zenbus:StopPoint:SP:843720012:LOC,45,,,,10939,
6303442142232576:2,08:46:00,08:46:00,zenbus:StopPoint:SP:843730009:LOC,47,,,,11374,
6303442142232576:2,08:47:00,08:47:00,zenbus:StopPoint:SP:828680008:LOC,48,,,,11678,
6303442142232576:2,08:48:00,08:48:00,zenbus:StopPoint:SP:826680007:LOC,49,,,,11924,
6303442142232576:2,08:50:00,08:50:00,zenbus:StopPoint:SP:834500007:LOC,51,,,,12351,
6303442142232576:2,08:51:00,08:51:00,zenbus:StopPoint:SP:843690022:LOC,52,,,,12566,
6303442142232576:2,08:55:00,08:55:00,zenbus:StopPoint:SP:810270004:LOC,53,,,,15038,
6303442142232576:2,08:56:00,08:56:00,zenbus:StopPoint:SP:849270018:LOC,54,,,,15417,
6303442142232576:2,08:56:00,08:56:00,zenbus:StopPoint:SP:831810009:LOC,55,,,,15707,
6303442142232576:2,08:57:00,08:57:00,zenbus:StopPoint:SP:851130005:LOC,56,,,,16099,
6303442142232576:3,08:47:00,08:47:00,zenbus:StopPoint:SP:828680005:LOC,0,,,,1,
6303442142232576:3,08:47:00,08:47:00,zenbus:StopPoint:SP:856840006:LOC,1,,,,448,
6303442142232576:3,08:48:00,08:48:00,zenbus:StopPoint:SP:849340008:LOC,2,,,,710,
6303442142232576:3,08:48:00,08:48:00,zenbus:StopPoint:SP:843760006:LOC,3,,,,848,
6303442142232576:3,08:49:00,08:49:00,zenbus:StopPoint:SP:828690009:LOC,4,,,,1038,
6303442142232576:3,08:49:00,08:49:00,zenbus:StopPoint:SP:834490008:LOC,5,,,,1260,
6303442142232576:3,08:50:00,08:50:00,zenbus:StopPoint:SP:837880004:LOC,6,,,,1389,
6303442142232576:3,08:51:00,08:51:00,zenbus:StopPoint:SP:845410007:LOC,9,,,,1669,
6303442142232576:3,08:52:00,08:52:00,zenbus:StopPoint:SP:824790007:LOC,10,,,,1864,
6303442142232576:3,08:53:00,08:53:00,zenbus:StopPoint:SP:834510009:LOC,11,,,,2157,
6303442142232576:3,08:54:00,08:54:00,zenbus:StopPoint:SP:858810007:LOC,12,,,,2403,
6303442142232576:3,08:55:00,08:55:00,zenbus:StopPoint:SP:830780021:LOC,13,,,,2721,
6303442142232576:3,08:56:00,08:56:00,zenbus:StopPoint:SP:826690009:LOC,15,,,,2921,
6303442142232576:3,08:57:00,08:57:00,zenbus:StopPoint:SP:834480009:LOC,16,,,,3237,
6303442142232576:3,08:57:00,08:57:00,zenbus:StopPoint:SP:834470007:LOC,17,,,,3446,
6303442142232576:3,08:58:00,08:58:00,zenbus:StopPoint:SP:826710007:LOC,19,,,,3652,
6303442142232576:3,08:59:00,08:59:00,zenbus:StopPoint:SP:854940007:LOC,20,,,,3928,
6303442142232576:3,09:00:00,09:00:00,zenbus:StopPoint:SP:856850009:LOC,21,,,,4171,
6303442142232576:3,09:00:00,09:00:00,zenbus:StopPoint:SP:826700009:LOC,22,,,,4361,
6303442142232576:3,09:01:00,09:01:00,zenbus:StopPoint:SP:843690019:LOC,23,,,,4648,
